"SES";"NUM";"FIELDS1";"FIELDS2";"FIELDS3";"FIELDS4";"FIELDS5";"FIELDS6";"FIELDS7";"FIELDS8";"FIELDS9";"FIELDS10";"FIELDS11";"FIELDS12";"FIELDS13";"FIELDS14";"FIELDS15";"FIELDS16";"FIELDS17";"FIELDS18";"FIELDS19";"FIELDS20";"FIELDS21";"STR";"NUMG";"NPNUMG";"NPNUMG1";"NPNUMG2";"NPNUMG3";"NPNUMG4";"NPNUMG13";"TIP_GROUP";"VID_GROUP";"CAT";"VID_G";"TITUL";"CONTENT";"DV"
"57199";"1";"";"ћесторождение  »–— ќ≈";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"W";"MVN";"";"";"Y";"Y";"27.10.2025 19:33:28"
"57199";"2";"";"ћестоположение  160 км к востоку от г. Ќижневартовска";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"W";"MVN";"";"";"";"";"27.10.2025 19:33:28"
"57199";"3";"";"Ћицензи€  ’ћЌ 16050 ЌЁ 20/04/16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"W";"MVN";"";"";"";"";"27.10.2025 19:33:28"
"57199";"4";"";"“ип Ќ≈‘“яЌќ≈";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"W";"MVN";"";"";"";"";"27.10.2025 19:33:28"
"57199";"5";"";"–астворенный газ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"W";"MVN";"";"1";"V";"";"27.10.2025 19:33:28"
"57199";"6";"";"a) 1996";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"W";"MVN";"";"1";"";"";"27.10.2025 19:33:28"
"57199";"7";"";"б) 2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"";"";"";"";"";"W";"MVN";"";"1";"";"";"27.10.2025 19:33:28"
"57199";"8";"";"";"A";"54 ";"1 ";" ";" ";" ";"53 ";"";"187 ";"";"а) 65 ";"б) 17 ";"д) 55.1 ";"";"";"";"";"";"";"01";"1";"1";"1";"";"";"";"";"";"";"A";"1";"";"";"27.10.2025 19:33:29"
"57199";"8";"";"";"";"";"";"";"";"";"";"";"";"";"е) 0.8/1.9 ";"";"";"";"";"";"";"";"";"02";"1";"1";"1";"";"";"";"";"";"";"";"1";"";"";"27.10.2025 19:33:29"
"57199";"8";"";"";"B1";"3 ";" ";" ";" ";" ";"3 ";"";"187 ";"";"б) 1 ";"";"";"";"";"";"";"";"";"03";"1";"1";"2";"";"";"";"";"";"";"B1";"1";"";"";"27.10.2025 19:33:29"
